timestamp,latitude,longitude,predicted_fire
2025-06-29 20:00:00,44.3671,-72.1147,1
2025-06-29 21:00:00,45.2779,-72.8491,1
2025-06-29 22:00:00,44.4554,-72.679,1
2025-06-30 00:00:00,44.8106,-72.2352,1
2025-06-30 01:00:00,45.6493,-73.0708,1
2025-06-30 03:00:00,45.2539,-73.0188,1
2025-06-30 08:00:00,45.6908,-72.5516,1
2025-06-30 09:00:00,45.088,-72.7245,1
2025-06-30 11:00:00,44.7607,-72.3528,1
2025-06-30 13:00:00,45.4786,-73.5848,1
2025-06-30 14:00:00,45.7453,-73.7904,1
2025-06-30 15:00:00,44.484,-73.3689,1
2025-06-30 16:00:00,44.9618,-73.2487,1
2025-06-30 17:00:00,44.5256,-72.7256,1
2025-06-30 18:00:00,45.1531,-72.0795,1
2025-06-30 21:00:00,44.5322,-73.2693,1
2025-06-30 22:00:00,45.52,-73.4506,1
2025-06-30 23:00:00,45.1212,-73.9676,1
2025-07-01 02:00:00,44.6314,-73.6754,1
2025-07-01 04:00:00,45.3908,-73.9656,1
2025-07-01 05:00:00,45.1557,-73.0443,1
2025-07-01 09:00:00,45.4144,-73.6336,1
2025-07-01 10:00:00,44.3716,-72.683,1
2025-07-01 11:00:00,44.9339,-73.374,1
2025-07-01 12:00:00,44.8376,-72.5426,1
2025-07-01 13:00:00,45.6734,-72.8132,1
2025-07-01 14:00:00,45.3619,-73.4265,1
2025-07-01 15:00:00,45.7788,-72.4457,1
2025-07-01 17:00:00,45.2886,-73.0397,1
2025-07-01 18:00:00,45.0114,-72.9952,1
2025-07-01 19:00:00,44.3622,-73.7189,1
2025-07-01 21:00:00,45.6122,-72.803,1
2025-07-01 23:00:00,45.7561,-72.112,1
2025-07-02 02:00:00,45.1927,-73.4299,1
2025-07-02 03:00:00,44.8603,-73.5132,1
2025-07-02 04:00:00,44.097,-73.8819,1
2025-07-02 06:00:00,45.5122,-73.0821,1
2025-07-02 08:00:00,44.6756,-72.8084,1
2025-07-02 10:00:00,44.7844,-73.288,1
2025-07-02 13:00:00,44.6534,-73.948,1
2025-07-02 14:00:00,44.9797,-72.8025,1
2025-07-02 15:00:00,44.0224,-72.0762,1
2025-07-02 16:00:00,44.2335,-73.6039,1
2025-07-02 17:00:00,45.5427,-72.5102,1
2025-07-02 18:00:00,45.6792,-73.2387,1
2025-07-02 19:00:00,45.258,-73.7281,1
2025-07-02 20:00:00,45.0861,-73.8866,1
2025-07-02 21:00:00,45.326,-72.6112,1
2025-07-02 22:00:00,44.3183,-72.1352,1
2025-07-03 00:00:00,45.3081,-72.4944,1
2025-07-03 01:00:00,44.2581,-72.0421,1
2025-07-03 04:00:00,45.778,-72.3593,1
2025-07-03 06:00:00,44.5232,-73.4353,1
2025-07-03 07:00:00,45.6781,-73.5991,1
2025-07-03 12:00:00,44.0247,-72.5402,1
2025-07-03 13:00:00,44.7037,-72.0879,1
2025-07-03 15:00:00,44.7914,-72.8349,1
2025-07-03 18:00:00,45.2321,-73.8213,1
2025-07-03 19:00:00,44.4278,-73.2028,1
2025-07-03 20:00:00,44.3457,-73.8174,1
2025-07-03 22:00:00,44.1715,-73.0706,1
2025-07-04 00:00:00,45.4559,-73.2652,1
2025-07-04 01:00:00,45.681,-72.0685,1
2025-07-04 03:00:00,44.3919,-73.6554,1
2025-07-04 04:00:00,44.2302,-72.2254,1
2025-07-04 07:00:00,45.2989,-72.6062,1
2025-07-04 08:00:00,44.8623,-72.3719,1
2025-07-04 14:00:00,45.8213,-73.2911,1
2025-07-04 16:00:00,44.5924,-73.1851,1
2025-07-04 21:00:00,44.3872,-73.6902,1
2025-07-05 00:00:00,44.6598,-73.9475,1
2025-07-05 02:00:00,44.4924,-72.813,1
2025-07-05 05:00:00,44.7428,-73.5338,1
2025-07-05 08:00:00,44.7557,-73.582,1
2025-07-05 09:00:00,45.8331,-73.2677,1
2025-07-05 10:00:00,44.4988,-72.7638,1
2025-07-05 11:00:00,44.113,-73.0743,1
2025-07-05 12:00:00,45.4098,-72.6502,1
2025-07-05 13:00:00,44.6866,-73.095,1
2025-07-05 14:00:00,44.8468,-73.2105,1
2025-07-05 16:00:00,44.3718,-72.1563,1
2025-07-05 17:00:00,44.0337,-73.2133,1
2025-07-05 22:00:00,44.6528,-72.0191,1
2025-07-06 00:00:00,45.6765,-72.65,1
2025-07-06 01:00:00,45.7565,-73.359,1
2025-07-06 02:00:00,45.1005,-72.2132,1
2025-07-06 04:00:00,45.7449,-72.2212,1
2025-07-06 05:00:00,45.0103,-73.8621,1
2025-07-06 11:00:00,45.2795,-72.5366,1
2025-07-06 14:00:00,45.0299,-72.1638,1
2025-07-06 15:00:00,45.4652,-73.6334,1
2025-07-06 19:00:00,45.0308,-72.7547,1
2025-07-06 20:00:00,45.4238,-73.7733,1
2025-07-06 21:00:00,45.5426,-73.0909,1
2025-07-06 22:00:00,45.8043,-72.8156,1
2025-07-06 23:00:00,45.331,-73.2485,1
2025-07-07 00:00:00,44.0734,-72.1364,1
2025-07-07 03:00:00,45.2698,-73.1666,1
2025-07-07 04:00:00,44.8409,-72.4523,1
2025-07-07 05:00:00,45.0655,-73.528,1
2025-07-07 07:00:00,44.4425,-73.5726,1
2025-07-07 13:00:00,45.568,-73.2713,1
2025-07-07 14:00:00,44.1152,-73.6809,1
2025-07-07 16:00:00,44.1406,-73.067,1
2025-07-07 17:00:00,45.7331,-72.5718,1
2025-07-07 20:00:00,45.4599,-72.8065,1
2025-07-07 21:00:00,44.6364,-73.4052,1
2025-07-07 22:00:00,45.8244,-73.4875,1
2025-07-08 00:00:00,44.3007,-72.9574,1
2025-07-08 02:00:00,44.2605,-72.1799,1
2025-07-08 03:00:00,45.2004,-73.0427,1
2025-07-08 05:00:00,44.3563,-73.5603,1
2025-07-08 06:00:00,45.2879,-72.3117,1
2025-07-08 07:00:00,44.3219,-73.1397,1
2025-07-08 08:00:00,44.2776,-73.6413,1
2025-07-08 10:00:00,44.7081,-73.7342,1
2025-07-08 13:00:00,44.0777,-73.1835,1
2025-07-08 14:00:00,44.9244,-72.9594,1
2025-07-08 15:00:00,45.3326,-72.6307,1
2025-07-08 17:00:00,45.7164,-73.7192,1
2025-07-08 18:00:00,45.0687,-72.2173,1
2025-07-08 22:00:00,44.8806,-73.4239,1
2025-07-08 23:00:00,44.6859,-73.8989,1
2025-07-09 00:00:00,44.7509,-72.2557,1
2025-07-09 02:00:00,45.9177,-73.8084,1
2025-07-09 03:00:00,44.8324,-73.3224,1
2025-07-09 04:00:00,45.9847,-73.9767,1
2025-07-09 07:00:00,45.8585,-73.0085,1
2025-07-09 10:00:00,45.2774,-73.5807,1
2025-07-09 11:00:00,44.8008,-73.6029,1
2025-07-09 12:00:00,45.3521,-72.183,1
2025-07-09 13:00:00,44.2476,-72.9547,1
2025-07-09 15:00:00,45.5106,-72.3783,1
2025-07-09 16:00:00,45.1113,-73.4461,1
2025-07-09 17:00:00,45.2466,-73.0088,1
2025-07-09 18:00:00,44.4277,-72.964,1
2025-07-09 19:00:00,45.8556,-72.4563,1
2025-07-09 20:00:00,44.1707,-72.1669,1
2025-07-09 22:00:00,45.1381,-72.8237,1
2025-07-09 23:00:00,44.8295,-72.7405,1
2025-07-10 03:00:00,44.8408,-72.0276,1
2025-07-10 04:00:00,44.6745,-72.4894,1
2025-07-10 06:00:00,44.1063,-72.4406,1
2025-07-10 08:00:00,44.1862,-72.6791,1
2025-07-10 09:00:00,45.056,-73.4629,1
2025-07-10 10:00:00,45.7367,-72.1242,1
2025-07-10 11:00:00,44.1631,-72.1611,1
2025-07-10 15:00:00,45.0896,-73.4385,1
2025-07-10 16:00:00,45.7745,-72.424,1
2025-07-10 17:00:00,44.5744,-73.9066,1
2025-07-10 19:00:00,44.9699,-72.5948,1
2025-07-10 20:00:00,44.9136,-73.1097,1
2025-07-10 21:00:00,45.5679,-72.9279,1
2025-07-10 23:00:00,45.142,-73.952,1
2025-07-11 00:00:00,45.9256,-73.8084,1
2025-07-11 04:00:00,44.2727,-72.1298,1
2025-07-11 07:00:00,45.1557,-72.6938,1
2025-07-11 10:00:00,45.6558,-73.51,1
2025-07-11 11:00:00,44.9965,-73.8873,1
2025-07-11 12:00:00,45.647,-73.8035,1
2025-07-11 13:00:00,44.3565,-73.0045,1
2025-07-11 15:00:00,45.5441,-72.5836,1
2025-07-11 17:00:00,44.5784,-72.5916,1
2025-07-11 18:00:00,44.8798,-73.1042,1
2025-07-11 19:00:00,45.7956,-73.6366,1
2025-07-11 20:00:00,44.1211,-72.4918,1
2025-07-12 01:00:00,45.0323,-72.354,1
2025-07-12 02:00:00,44.3076,-72.1879,1
2025-07-12 03:00:00,45.2574,-72.0542,1
2025-07-12 04:00:00,45.6106,-72.6756,1
2025-07-12 07:00:00,44.9057,-73.2431,1
2025-07-12 10:00:00,45.2912,-73.8175,1
2025-07-12 12:00:00,45.5082,-73.0626,1
2025-07-12 13:00:00,45.6569,-72.6293,1
2025-07-12 14:00:00,44.7611,-73.3902,1
2025-07-12 15:00:00,44.3556,-72.3577,1
2025-07-12 16:00:00,45.3338,-73.9402,1
2025-07-12 17:00:00,45.0037,-72.4322,1
2025-07-12 19:00:00,44.8382,-73.1176,1
2025-07-12 20:00:00,45.1413,-72.8614,1
2025-07-12 21:00:00,45.7151,-72.2827,1
2025-07-12 23:00:00,44.0268,-73.932,1
2025-07-13 01:00:00,44.2022,-72.3692,1
2025-07-13 02:00:00,45.0119,-72.2754,1
2025-07-13 04:00:00,45.3151,-73.4552,1
2025-07-13 06:00:00,45.7643,-73.7632,1
2025-07-13 07:00:00,44.3856,-72.6679,1
2025-07-13 09:00:00,44.0687,-73.3642,1
2025-07-13 14:00:00,44.9681,-73.8465,1
2025-07-13 15:00:00,44.0548,-72.812,1
2025-07-13 16:00:00,45.8086,-73.687,1
2025-07-13 20:00:00,44.5823,-72.4484,1
2025-07-13 22:00:00,45.0146,-73.5632,1
2025-07-13 23:00:00,45.872,-73.4308,1
2025-07-14 01:00:00,44.8927,-72.9043,1
2025-07-14 04:00:00,44.0569,-72.0073,1
2025-07-14 06:00:00,44.7779,-72.5711,1
2025-07-14 07:00:00,45.0943,-72.3298,1
2025-07-14 10:00:00,44.9674,-72.0347,1
2025-07-14 11:00:00,45.2219,-72.7367,1
2025-07-14 15:00:00,45.2556,-73.9912,1
2025-07-14 16:00:00,45.223,-73.4288,1
2025-07-14 17:00:00,44.0572,-72.2118,1
2025-07-14 18:00:00,45.5147,-73.845,1
2025-07-14 19:00:00,44.1908,-73.9724,1
2025-07-14 23:00:00,45.6356,-73.4043,1
2025-07-15 01:00:00,45.3685,-72.7848,1
2025-07-15 02:00:00,44.9536,-73.6355,1
2025-07-15 03:00:00,45.1531,-72.7423,1
2025-07-15 04:00:00,45.8814,-72.5784,1
2025-07-15 05:00:00,45.4659,-73.1254,1
2025-07-15 06:00:00,44.5879,-73.9716,1
2025-07-15 07:00:00,44.8989,-73.6775,1
2025-07-15 08:00:00,45.1715,-73.568,1
2025-07-15 09:00:00,44.4629,-73.1575,1
2025-07-15 14:00:00,44.3293,-72.7813,1
2025-07-15 15:00:00,44.4785,-72.8164,1
2025-07-15 16:00:00,45.3896,-72.8724,1
2025-07-15 17:00:00,45.0347,-73.9355,1
2025-07-15 18:00:00,44.5005,-72.5477,1
2025-07-15 19:00:00,45.6763,-72.9788,1
2025-07-15 20:00:00,45.5567,-72.4181,1
2025-07-15 21:00:00,45.1097,-72.9278,1
2025-07-15 22:00:00,44.9677,-72.5124,1
2025-07-16 00:00:00,44.7011,-72.3419,1
2025-07-16 01:00:00,44.5904,-72.3634,1
2025-07-16 02:00:00,45.7817,-72.7515,1
2025-07-16 06:00:00,45.1792,-72.2539,1
2025-07-16 07:00:00,45.9192,-72.1898,1
2025-07-16 08:00:00,44.8739,-72.3845,1
2025-07-16 09:00:00,45.1213,-72.1198,1
2025-07-16 12:00:00,45.4705,-72.4266,1
2025-07-16 13:00:00,44.8778,-73.3662,1
2025-07-16 14:00:00,44.7596,-72.2194,1
2025-07-16 15:00:00,45.0436,-72.8058,1
2025-07-16 16:00:00,45.3198,-73.1074,1
2025-07-16 18:00:00,45.6244,-72.4328,1
2025-07-16 19:00:00,44.0891,-73.1464,1
2025-07-16 21:00:00,45.0039,-72.7338,1
2025-07-16 22:00:00,45.1605,-72.1331,1
2025-07-17 00:00:00,44.1061,-72.8582,1
2025-07-17 01:00:00,45.2779,-72.2982,1
2025-07-17 03:00:00,45.8142,-72.7331,1
2025-07-17 06:00:00,44.8384,-73.2055,1
2025-07-17 08:00:00,45.49,-73.9021,1
2025-07-17 09:00:00,45.734,-72.7832,1
2025-07-17 10:00:00,45.9419,-72.9257,1
2025-07-17 11:00:00,44.5878,-73.9992,1
2025-07-17 13:00:00,45.0851,-73.7811,1
2025-07-17 16:00:00,45.7603,-72.1727,1
2025-07-17 17:00:00,44.9437,-72.2923,1
2025-07-17 20:00:00,44.3544,-73.3794,1
2025-07-17 23:00:00,45.4051,-72.6587,1
2025-07-18 00:00:00,45.2414,-72.0191,1
2025-07-18 01:00:00,45.0839,-73.2358,1
2025-07-18 03:00:00,44.8421,-73.3855,1
2025-07-18 05:00:00,45.0911,-73.9928,1
2025-07-18 06:00:00,44.4955,-72.5017,1
2025-07-18 07:00:00,45.0332,-73.1304,1
2025-07-18 08:00:00,44.3087,-73.8528,1
2025-07-18 09:00:00,45.4715,-72.5709,1
2025-07-18 12:00:00,45.0536,-73.0156,1
2025-07-18 13:00:00,45.4079,-73.7599,1
2025-07-18 16:00:00,44.5882,-72.7512,1
2025-07-18 19:00:00,45.5153,-72.0572,1
2025-07-18 20:00:00,45.6461,-73.0404,1
2025-07-18 21:00:00,45.5116,-73.8586,1
2025-07-19 00:00:00,45.9716,-72.8495,1
2025-07-19 01:00:00,45.979,-73.6667,1
2025-07-19 03:00:00,44.2918,-72.2895,1
2025-07-19 04:00:00,45.0294,-73.176,1
2025-07-19 06:00:00,44.6479,-73.7351,1
2025-07-19 07:00:00,44.9115,-72.654,1
2025-07-19 09:00:00,45.8156,-72.6139,1
2025-07-19 11:00:00,45.094,-72.9688,1
2025-07-19 12:00:00,45.443,-72.5475,1
2025-07-19 13:00:00,45.9869,-73.713,1
2025-07-19 18:00:00,44.0684,-73.2862,1
2025-07-19 19:00:00,45.906,-73.0888,1
2025-07-19 23:00:00,44.1969,-73.9405,1
2025-07-20 00:00:00,45.2126,-73.413,1
2025-07-20 02:00:00,44.6619,-73.1416,1
2025-07-20 03:00:00,45.5382,-72.7605,1
2025-07-20 04:00:00,45.7828,-72.7023,1
2025-07-20 05:00:00,44.9592,-73.8275,1
2025-07-20 06:00:00,44.5093,-72.5412,1
2025-07-20 08:00:00,45.0515,-73.3155,1
2025-07-20 09:00:00,44.4301,-72.4071,1
2025-07-20 11:00:00,45.9368,-72.134,1
2025-07-20 12:00:00,45.0535,-73.4589,1
2025-07-20 13:00:00,44.1445,-72.8479,1
2025-07-20 14:00:00,44.0606,-73.9034,1
2025-07-20 15:00:00,45.9461,-73.2329,1
2025-07-20 16:00:00,45.6347,-72.0859,1
2025-07-20 21:00:00,45.5291,-73.5147,1
2025-07-20 23:00:00,45.139,-72.1958,1
2025-07-21 00:00:00,44.0786,-73.3431,1
2025-07-21 02:00:00,45.96,-73.2262,1
2025-07-21 04:00:00,44.3196,-73.247,1
2025-07-21 07:00:00,44.591,-73.0293,1
2025-07-21 08:00:00,44.6451,-73.6186,1
2025-07-21 09:00:00,45.4971,-73.3507,1
2025-07-21 12:00:00,44.4219,-73.3596,1
2025-07-21 13:00:00,44.2527,-73.3902,1
2025-07-21 14:00:00,44.3939,-72.8651,1
2025-07-21 15:00:00,45.6276,-72.6038,1
2025-07-21 16:00:00,45.9886,-72.0437,1
2025-07-21 17:00:00,44.4714,-72.507,1
2025-07-21 18:00:00,44.8932,-73.6344,1
2025-07-21 19:00:00,45.7876,-72.6825,1
2025-07-21 20:00:00,45.0786,-72.3558,1
2025-07-21 22:00:00,44.619,-72.661,1
2025-07-21 23:00:00,45.6452,-73.0653,1
2025-07-22 00:00:00,45.3769,-72.9297,1
2025-07-22 01:00:00,44.8517,-73.1296,1
2025-07-22 02:00:00,44.3288,-73.7353,1
2025-07-22 04:00:00,45.2811,-73.1109,1
2025-07-22 06:00:00,44.0251,-73.2441,1
2025-07-22 07:00:00,45.025,-73.6255,1
2025-07-22 08:00:00,45.3836,-73.3876,1
2025-07-22 09:00:00,45.0321,-73.5631,1
2025-07-22 12:00:00,44.3657,-73.1952,1
2025-07-22 13:00:00,44.9607,-72.9486,1
2025-07-22 14:00:00,44.2635,-72.0044,1
2025-07-22 15:00:00,44.9022,-73.5552,1
2025-07-22 16:00:00,45.6377,-73.3804,1
2025-07-22 17:00:00,44.6038,-73.3775,1
2025-07-22 19:00:00,45.2897,-73.1569,1
2025-07-22 22:00:00,45.4411,-72.6078,1
2025-07-23 02:00:00,44.4486,-73.4118,1
2025-07-23 04:00:00,45.3518,-72.3664,1
2025-07-23 06:00:00,45.3308,-73.8949,1
2025-07-23 07:00:00,45.827,-73.5924,1
2025-07-23 09:00:00,44.3186,-73.0682,1
2025-07-23 10:00:00,45.2164,-73.4775,1
2025-07-23 13:00:00,44.5521,-73.7809,1
2025-07-23 14:00:00,44.8389,-72.3835,1
2025-07-23 15:00:00,44.959,-72.1247,1
2025-07-23 16:00:00,44.4044,-72.7297,1
2025-07-23 17:00:00,45.0726,-73.8213,1
2025-07-23 19:00:00,45.8173,-73.3449,1
2025-07-23 20:00:00,45.2203,-73.1376,1
2025-07-23 21:00:00,45.925,-73.0156,1
2025-07-23 23:00:00,44.1611,-73.8504,1
2025-07-24 00:00:00,45.268,-73.9667,1
2025-07-24 01:00:00,45.5298,-72.2476,1
2025-07-24 04:00:00,44.5453,-73.098,1
2025-07-24 05:00:00,44.6903,-72.0889,1
2025-07-24 06:00:00,44.4271,-73.1118,1
2025-07-24 07:00:00,45.9811,-72.8202,1
2025-07-24 11:00:00,44.9834,-72.2817,1
2025-07-24 13:00:00,45.9321,-73.3464,1
2025-07-24 14:00:00,44.4576,-73.4349,1
2025-07-24 18:00:00,44.8488,-72.1381,1
2025-07-24 21:00:00,44.205,-73.0663,1
2025-07-24 22:00:00,44.0027,-72.5421,1
2025-07-24 23:00:00,44.8307,-73.8455,1
2025-07-25 00:00:00,44.2232,-73.917,1
2025-07-25 01:00:00,45.1215,-73.8481,1
2025-07-25 02:00:00,45.6583,-72.2967,1
2025-07-25 04:00:00,44.6649,-73.032,1
2025-07-25 05:00:00,45.2707,-72.0632,1
2025-07-25 06:00:00,45.1468,-73.7713,1
2025-07-25 08:00:00,44.9822,-72.8739,1
2025-07-25 09:00:00,45.5916,-73.4982,1
2025-07-25 10:00:00,45.897,-73.6684,1
2025-07-25 11:00:00,45.9874,-72.5749,1
2025-07-25 12:00:00,44.6411,-73.9822,1
2025-07-25 13:00:00,45.556,-73.1926,1
2025-07-25 14:00:00,44.2974,-72.9919,1
2025-07-25 17:00:00,45.7421,-73.3494,1
2025-07-25 19:00:00,45.9924,-72.6282,1
2025-07-25 21:00:00,44.1375,-72.7677,1
2025-07-25 23:00:00,45.1626,-73.8486,1
2025-07-26 00:00:00,44.6829,-73.7946,1
2025-07-26 01:00:00,45.814,-72.1915,1
2025-07-26 03:00:00,45.5384,-72.0328,1
2025-07-26 05:00:00,44.2227,-73.3378,1
2025-07-26 06:00:00,45.2181,-73.9754,1
2025-07-26 07:00:00,45.1192,-73.0847,1
2025-07-26 10:00:00,45.0877,-72.8111,1
2025-07-26 11:00:00,44.2075,-73.076,1
2025-07-26 12:00:00,44.9428,-73.4919,1
2025-07-26 13:00:00,45.5132,-73.249,1
2025-07-26 16:00:00,45.6845,-73.7786,1
2025-07-26 17:00:00,44.238,-72.6858,1
2025-07-26 18:00:00,45.9328,-72.1696,1
2025-07-26 20:00:00,45.1716,-73.1296,1
2025-07-26 21:00:00,45.1812,-72.1393,1
2025-07-26 22:00:00,44.9544,-72.7223,1
2025-07-26 23:00:00,44.6699,-73.7437,1
2025-07-27 01:00:00,44.05,-72.4378,1
2025-07-27 02:00:00,45.4354,-73.2055,1
2025-07-27 03:00:00,45.018,-72.6081,1
2025-07-27 04:00:00,44.1431,-73.2834,1
2025-07-27 07:00:00,45.5527,-72.6497,1
2025-07-27 09:00:00,45.6265,-73.074,1
2025-07-27 10:00:00,44.8776,-73.782,1
2025-07-27 11:00:00,44.2606,-73.7669,1
2025-07-27 13:00:00,44.7269,-73.2159,1
2025-07-27 15:00:00,44.3052,-72.8425,1
2025-07-27 20:00:00,44.302,-73.3218,1
2025-07-27 21:00:00,45.189,-72.2618,1
2025-07-27 22:00:00,44.1657,-73.858,1
2025-07-27 23:00:00,44.9042,-73.2122,1
2025-07-28 04:00:00,45.4078,-72.6787,1
2025-07-28 05:00:00,44.0201,-73.1076,1
2025-07-28 06:00:00,44.2036,-73.4347,1
2025-07-28 07:00:00,45.5006,-73.4105,1
2025-07-28 09:00:00,45.6194,-72.3246,1
2025-07-28 10:00:00,45.207,-73.1178,1
2025-07-28 11:00:00,45.5927,-73.2317,1
2025-07-28 12:00:00,44.5355,-73.2985,1
2025-07-28 13:00:00,45.7435,-72.0344,1
2025-07-28 15:00:00,45.2212,-73.4148,1
2025-07-28 17:00:00,45.0941,-72.2486,1
2025-07-28 18:00:00,45.7644,-73.2065,1
2025-07-28 19:00:00,44.7433,-72.4392,1
2025-07-28 21:00:00,44.9614,-73.1588,1
2025-07-28 22:00:00,44.3549,-73.1362,1
2025-07-28 23:00:00,44.2954,-72.7044,1
2025-07-29 04:00:00,44.1412,-72.6602,1
2025-07-29 05:00:00,45.001,-72.9583,1
2025-07-29 07:00:00,45.9458,-72.1547,1
2025-07-29 08:00:00,45.271,-73.1155,1
2025-07-29 09:00:00,45.5792,-72.5057,1
2025-07-29 10:00:00,44.2702,-73.9032,1
2025-07-29 12:00:00,45.629,-72.5001,1
2025-07-29 16:00:00,44.5914,-73.3992,1
2025-07-29 22:00:00,45.4094,-72.5621,1
2025-07-30 00:00:00,45.7109,-73.5983,1
2025-07-30 04:00:00,45.639,-73.2486,1
2025-07-30 06:00:00,44.5333,-73.6639,1
2025-07-30 09:00:00,45.8379,-72.8872,1
2025-07-30 10:00:00,45.3498,-72.4337,1
2025-07-30 13:00:00,45.0266,-72.1513,1
2025-07-30 16:00:00,44.7402,-72.3964,1
2025-07-30 17:00:00,44.2599,-73.4795,1
2025-07-30 19:00:00,45.8853,-72.9228,1
2025-07-30 22:00:00,44.1676,-72.5786,1
2025-07-30 23:00:00,44.0334,-73.6008,1
2025-07-31 02:00:00,45.3336,-72.9261,1
2025-07-31 03:00:00,45.7018,-72.4957,1
2025-07-31 04:00:00,45.5393,-72.8651,1
2025-07-31 05:00:00,44.6522,-72.4376,1
2025-07-31 09:00:00,45.9677,-73.9346,1
2025-07-31 10:00:00,45.1759,-72.7764,1
2025-07-31 11:00:00,44.0015,-73.9802,1
2025-07-31 14:00:00,45.0859,-72.9582,1
2025-07-31 15:00:00,45.1604,-72.8415,1
2025-07-31 17:00:00,45.6652,-72.0432,1
2025-07-31 19:00:00,44.6201,-73.8976,1
2025-07-31 21:00:00,44.4179,-73.7995,1
2025-07-31 22:00:00,44.1354,-73.6536,1
2025-07-31 23:00:00,45.9954,-72.5172,1
2025-08-01 00:00:00,45.1698,-72.3699,1
2025-08-01 01:00:00,44.4996,-73.9006,1
2025-08-01 02:00:00,45.419,-72.4885,1
2025-08-01 03:00:00,45.7675,-73.2411,1
2025-08-01 06:00:00,44.8271,-72.4849,1
2025-08-01 09:00:00,45.3255,-73.5855,1
2025-08-01 12:00:00,44.2354,-73.6901,1
2025-08-01 13:00:00,45.7541,-72.7371,1
2025-08-01 15:00:00,44.9457,-73.1018,1
2025-08-01 17:00:00,45.5226,-73.4407,1
2025-08-01 19:00:00,45.9247,-73.1314,1
2025-08-01 21:00:00,45.5159,-73.4514,1
2025-08-02 04:00:00,44.116,-72.4508,1
2025-08-02 06:00:00,44.1885,-72.0457,1
2025-08-02 07:00:00,44.9061,-72.1892,1
2025-08-02 08:00:00,44.4802,-72.0556,1
2025-08-02 10:00:00,45.8078,-73.5166,1
2025-08-02 11:00:00,44.8936,-73.7392,1
2025-08-02 12:00:00,45.3941,-72.8818,1
2025-08-02 13:00:00,45.3673,-73.7558,1
2025-08-02 16:00:00,45.1447,-72.84,1
2025-08-02 17:00:00,45.5465,-72.3304,1
2025-08-02 20:00:00,44.0705,-72.283,1
2025-08-02 21:00:00,45.2841,-73.1111,1
2025-08-02 22:00:00,45.6638,-73.9483,1
2025-08-03 00:00:00,45.4817,-72.55,1
2025-08-03 01:00:00,45.671,-73.7907,1
2025-08-03 03:00:00,44.0769,-72.8868,1
2025-08-03 05:00:00,45.5328,-72.767,1
2025-08-03 08:00:00,45.851,-73.6174,1
2025-08-03 09:00:00,44.0597,-72.5434,1
2025-08-03 10:00:00,45.271,-72.6771,1
2025-08-03 12:00:00,45.16,-72.5171,1
2025-08-03 14:00:00,44.9819,-72.7728,1
2025-08-03 15:00:00,45.5806,-73.7918,1
2025-08-03 18:00:00,44.1096,-72.0989,1
2025-08-03 19:00:00,44.119,-72.2403,1
2025-08-03 20:00:00,45.8429,-73.2922,1
2025-08-04 00:00:00,44.0523,-72.1354,1
2025-08-04 01:00:00,44.1385,-72.1463,1
2025-08-04 02:00:00,45.0097,-72.7192,1
2025-08-04 03:00:00,45.5048,-72.7843,1
2025-08-04 04:00:00,44.9179,-73.3245,1
2025-08-04 06:00:00,44.4439,-72.8843,1
2025-08-04 07:00:00,45.4827,-72.9552,1
2025-08-04 08:00:00,44.8554,-72.1033,1
2025-08-04 11:00:00,45.2653,-72.3743,1
2025-08-04 13:00:00,45.1949,-73.4113,1
2025-08-04 15:00:00,44.9315,-73.0941,1
2025-08-04 16:00:00,45.139,-72.8131,1
2025-08-04 19:00:00,45.7091,-73.6365,1
2025-08-04 21:00:00,44.7085,-72.1282,1
2025-08-05 01:00:00,45.5848,-72.3916,1
2025-08-05 02:00:00,44.5786,-72.0991,1
2025-08-05 04:00:00,45.3105,-73.7197,1
2025-08-05 05:00:00,44.5019,-72.2015,1
2025-08-05 06:00:00,44.2148,-72.4748,1
2025-08-05 09:00:00,44.5501,-73.5395,1
2025-08-05 12:00:00,44.7095,-72.3751,1
2025-08-05 13:00:00,44.5239,-72.4534,1
2025-08-05 14:00:00,45.7734,-73.9409,1
2025-08-05 15:00:00,44.3041,-72.4965,1
2025-08-05 16:00:00,45.971,-72.4903,1
2025-08-05 17:00:00,44.1532,-72.17,1
2025-08-05 19:00:00,45.5951,-73.4345,1
2025-08-05 22:00:00,44.8102,-72.8062,1
2025-08-05 23:00:00,45.6579,-72.3943,1
2025-08-06 01:00:00,44.2821,-72.4474,1
2025-08-06 02:00:00,44.5178,-73.7419,1
2025-08-06 03:00:00,45.0965,-73.2845,1
2025-08-06 06:00:00,45.3947,-73.6218,1
2025-08-06 07:00:00,44.5861,-72.0111,1
2025-08-06 09:00:00,44.4076,-73.24,1
2025-08-06 10:00:00,45.0033,-73.0589,1
2025-08-06 11:00:00,44.1979,-72.0508,1
2025-08-06 12:00:00,45.1984,-72.7891,1
2025-08-06 13:00:00,44.8325,-73.5792,1
2025-08-06 14:00:00,44.5623,-72.1857,1
2025-08-06 16:00:00,45.8003,-73.232,1
2025-08-06 18:00:00,45.8088,-72.7151,1
2025-08-06 20:00:00,44.5931,-72.0755,1
2025-08-06 22:00:00,45.1729,-73.054,1
2025-08-06 23:00:00,45.8618,-72.4885,1
2025-08-07 00:00:00,44.2838,-73.7148,1
2025-08-07 06:00:00,45.1212,-72.8724,1
2025-08-07 08:00:00,45.0882,-72.0933,1
